hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
7009,570|13853,12859|13854,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9155,1,http://www.reactome.org/biopax/96/48887#Catalysis3801,7820
7010,3533|6367,9090,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15953,1,http://www.reactome.org/biopax/96/48887#Control3181,7821
7011,4141|4237,4238|12598|13166,2,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2713,1,http://www.reactome.org/biopax/96/48887#Catalysis1261,7822
7012,5396|12956,5400|12965,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction288,1,http://www.reactome.org/biopax/96/48887#Catalysis86,7823
7013,969|13872|14434,12442|13034|13873|14435,3,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9965,1,http://www.reactome.org/biopax/96/48887#Catalysis4510,7824
7014,1395|8475,8633|10201,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11099,1,http://www.reactome.org/biopax/96/48887#Catalysis5294,7825
7015,8232|8371|13786,8491|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7374,1,http://www.reactome.org/biopax/96/48887#Catalysis2713,7826
7016,5703|7673|13786,7675|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6057,1,http://www.reactome.org/biopax/96/48887#Catalysis2286,7827
7017,11627|13418|15138,13462|15137,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10082,1,http://www.reactome.org/biopax/96/48887#Catalysis4604,7828
7018,398|13389|15053|15055,12573|13390,4,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8528,1,http://www.reactome.org/biopax/96/48887#Catalysis3288,7829
7019,842|9526|12514|13786,843|13036|15006,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9699,1,http://www.reactome.org/biopax/96/48887#Catalysis4261,7830
7020,2144|9781,9782,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12675,1,http://www.reactome.org/biopax/96/48887#Control2378,7832
7021,5673|12971|12973,5674|8366,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5965,-1,http://www.reactome.org/biopax/96/48887#Control1250,7834
7022,9354|13220|13733,12780|13735|15055,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8996,1,http://www.reactome.org/biopax/96/48887#Catalysis3677,7836
7023,479|13597|13786,13596|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8795,1,http://www.reactome.org/biopax/96/48887#Catalysis3530,7837
7024,3124|11122,3125|7099,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14869,1,http://www.reactome.org/biopax/96/48887#Control2794,7838
7025,11533|13570|15022,13583|15063,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1725,1,http://www.reactome.org/biopax/96/48887#Catalysis729,7839
7026,3870|11428|11474,3877,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1561,1,http://www.reactome.org/biopax/96/48887#Catalysis673,7840
7027,3513|5742|12276,3516,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15946,1,http://www.reactome.org/biopax/96/48887#Control3178,7841
7028,811|12772|12956,12965|14205,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9643,1,http://www.reactome.org/biopax/96/48887#Catalysis4207,7842
7029,9041|10877|12408,10876|12862,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14071,1,http://www.reactome.org/biopax/96/48887#Catalysis6273,7844
7030,1845|14007,15015,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12075,1,http://www.reactome.org/biopax/96/48887#Catalysis5665,7845
7031,11418|14980|14995|15028,3809,4,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1451,1,http://www.reactome.org/biopax/96/48887#Control155,7846
7032,4134|11771,7873,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2260,1,http://www.reactome.org/biopax/96/48887#Catalysis1111,7847
7033,4991|13786,4992|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4335,1,http://www.reactome.org/biopax/96/48887#Catalysis1602,7848
7034,2064|13786,2065|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12538,1,http://www.reactome.org/biopax/96/48887#Catalysis5837,7849
7035,1150|6413,8960,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10466,-1,http://www.reactome.org/biopax/96/48887#Control1895,7850
7036,6236|7958,6220,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7289,1,http://www.reactome.org/biopax/96/48887#Control1441,7851
7037,3718|13864|14077,13786|14076,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9532,1,http://www.reactome.org/biopax/96/48887#Catalysis4102,7852
7038,211|12956,212|12965,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8007,1,http://www.reactome.org/biopax/96/48887#Catalysis2855,7853
7039,1112|13547|14081|14095|15016,1113|11564|14125,5,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10339,1,http://www.reactome.org/biopax/96/48887#Catalysis4819,7854
7040,6579|7670,9038,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4488,-1,http://www.reactome.org/biopax/96/48887#Control959,7855
7041,9366|12788|13034|14411|14422,12956|13817|14443,5,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9091,1,http://www.reactome.org/biopax/96/48887#Catalysis3752,7856
7042,11579|12956|13786|15103,12965|13864|15104,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1915,1,http://www.reactome.org/biopax/96/48887#Catalysis820,7857
7043,12491|12859|15033,14101|14469,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10011,1,http://www.reactome.org/biopax/96/48887#Control1855,7858
7044,592|10425,9403,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11431,1,http://www.reactome.org/biopax/96/48887#Control2003,7860
7045,1699|12408,1706|12698|12862,2,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction642,1,http://www.reactome.org/biopax/96/48887#Catalysis234,7862
7046,177|13786,172|175|178|8922|13864,2,5,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7955,1,http://www.reactome.org/biopax/96/48887#Catalysis2823,7864
7047,7255|13906|13955,13916|13921|13957,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1213,1,http://www.reactome.org/biopax/96/48887#Catalysis512,7865
7048,3892|5039|12921,3893|12941,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4414,1,http://www.reactome.org/biopax/96/48887#Catalysis1632,7866
7049,3564|13149,13155,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8255,1,http://www.reactome.org/biopax/96/48887#Catalysis3080,7868
7050,5880|8566,5881,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6429,1,http://www.reactome.org/biopax/96/48887#Catalysis2431,7870
7051,909|12849|14328|15055,12857|13355,4,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9849,1,http://www.reactome.org/biopax/96/48887#Catalysis4399,7871
7052,1716|6426,10546,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11787,1,http://www.reactome.org/biopax/96/48887#Control2076,7872
7053,6181,3866|6175,1,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7209,1,http://www.reactome.org/biopax/96/48887#Catalysis2649,7874
7054,4837|7069|13786,7072|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12849,-1,http://www.reactome.org/biopax/96/48887#Control2393,7875
7055,7942|11979|12689,7934|13206,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5240,1,http://www.reactome.org/biopax/96/48887#Catalysis2086,7876
7056,37|13786,38|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7662,1,http://www.reactome.org/biopax/96/48887#Catalysis2753,7877
7057,5496|7809|12956,5503|12965,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction301,1,http://www.reactome.org/biopax/96/48887#Control53,7878
7058,2804|6526,12330,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14293,-1,http://www.reactome.org/biopax/96/48887#Control2690,7879
7059,2091|13786,2092|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12570,1,http://www.reactome.org/biopax/96/48887#Catalysis5852,7880
7060,5239|12907,15124,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5080,1,http://www.reactome.org/biopax/96/48887#Catalysis2014,7881
7061,1375|12695,1377|12696,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction613,1,http://www.reactome.org/biopax/96/48887#Catalysis220,7882
7062,3042|3045|8398|8407|8417|11059|11060|11061|11063|11064|11065|11066|11067|11068|11069|12408,3038|3046|5681|5682|8389|8400|8403|11051|11058|12698|12862,16,11,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14758,1,http://www.reactome.org/biopax/96/48887#Catalysis6508,7883
7063,5595|12925,5596|12926,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5794,1,http://www.reactome.org/biopax/96/48887#Catalysis2222,7884
7064,1221|7660,1206,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10656,1,http://www.reactome.org/biopax/96/48887#Catalysis4979,7885
7065,10668|11435,10719|10735,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13169,-1,http://www.reactome.org/biopax/96/48887#Control2453,7886
7066,3314|6552,11262,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15394,1,http://www.reactome.org/biopax/96/48887#Control2987,7887
7067,986|13323|14464,13325|14458,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10005,1,http://www.reactome.org/biopax/96/48887#Catalysis4548,7889
7068,7135|11174|14927,7136|14933,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14906,1,http://www.reactome.org/biopax/96/48887#Catalysis6578,7890
7069,6226|8801|13786,8802|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7318,1,http://www.reactome.org/biopax/96/48887#Catalysis2695,7891
7070,3505|12851,3506|12864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15910,1,http://www.reactome.org/biopax/96/48887#Catalysis6790,7892
7071,5498|11948,5499,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5646,1,http://www.reactome.org/biopax/96/48887#Catalysis2196,7893
7072,1861|1873,1875|12965,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12115,1,http://www.reactome.org/biopax/96/48887#Control2210,7894
7073,2186|13786,2187|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12748,1,http://www.reactome.org/biopax/96/48887#Catalysis5916,7895
7074,4013|15019,15021,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1837,1,http://www.reactome.org/biopax/96/48887#Catalysis783,7896
7075,4606|6589,7810,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3681,1,http://www.reactome.org/biopax/96/48887#Control739,7897
7076,1710|8501|12725|12726,10543|12729|12743,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11774,1,http://www.reactome.org/biopax/96/48887#Catalysis5599,7898
7077,7306|11874,7324,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2602,1,http://www.reactome.org/biopax/96/48887#Catalysis1212,7899
7078,1195|4222|9787,1194,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10559,-1,http://www.reactome.org/biopax/96/48887#Control1924,7900
7079,3306|6716,7507,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15346,1,http://www.reactome.org/biopax/96/48887#Control2966,7901
7080,11658|12464|13727,12466|13034,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2020,1,http://www.reactome.org/biopax/96/48887#Catalysis921,7902
7081,3957|13418,13462,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1777,1,http://www.reactome.org/biopax/96/48887#Catalysis750,7904
7082,2400|6749,8780,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13128,1,http://www.reactome.org/biopax/96/48887#Control2438,7905
7083,6166|13786,5901|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7181,1,http://www.reactome.org/biopax/96/48887#Catalysis2632,7906
7084,3908|15019,15019,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1676,1,http://www.reactome.org/biopax/96/48887#Catalysis689,7907
7085,3145|7121|12697,7123|14774,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14898,1,http://www.reactome.org/biopax/96/48887#Catalysis6570,7908
7086,1055|14341|14691,14363|14692,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10222,1,http://www.reactome.org/biopax/96/48887#Catalysis4733,7909
7087,9001|9002|12547,7774|12993|15108,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8135,1,http://www.reactome.org/biopax/96/48887#Catalysis2973,7910
7088,6138|12836,6139|12845,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7061,1,http://www.reactome.org/biopax/96/48887#Catalysis2613,7912
7089,5173|11832,5176|7846,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4953,1,http://www.reactome.org/biopax/96/48887#Catalysis1948,7913
7090,9402|13206|13786|15090,13036|13408|15006,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9302,1,http://www.reactome.org/biopax/96/48887#Catalysis3927,7914
7091,2167|3640,3620|8480|9930,2,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1096,1,http://www.reactome.org/biopax/96/48887#Catalysis439,7915
7092,2443|7226|12408,2723|10009|12862,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction780,1,http://www.reactome.org/biopax/96/48887#Catalysis290,7916
7093,1813|12836,5804|12845,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11975,1,http://www.reactome.org/biopax/96/48887#Catalysis5650,7917
7094,6327|7666,8851,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7596,1,http://www.reactome.org/biopax/96/48887#Control1498,7918
7095,6922|14555|14556,14554|14558,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10135,1,http://www.reactome.org/biopax/96/48887#Catalysis4650,7919
7096,11985|12956|15028,11966|12965,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2777,1,http://www.reactome.org/biopax/96/48887#Control306,7920
7097,9365|12785|13034|14411|14422,12956|13815|14443,5,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9088,1,http://www.reactome.org/biopax/96/48887#Catalysis3749,7921
7098,4222|11567,9797|9798,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10574,1,http://www.reactome.org/biopax/96/48887#Catalysis4929,7924
7099,1610|11904,10442|10446|10447|11436,2,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11454,1,http://www.reactome.org/biopax/96/48887#Catalysis5522,7925
7100,1841|12591|14899,14538|14542,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12072,1,http://www.reactome.org/biopax/96/48887#Catalysis5662,7926
7101,3132|11044,4459,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14874,1,http://www.reactome.org/biopax/96/48887#Control2834,7927
7102,5233|5234|13786,7911|12903|12965|13864,3,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5074,1,http://www.reactome.org/biopax/96/48887#Catalysis2010,7928
7103,4515|13786,4516|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3312,1,http://www.reactome.org/biopax/96/48887#Catalysis1425,7929
7104,4827|13786,4828|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4153,1,http://www.reactome.org/biopax/96/48887#Catalysis1541,7930
7105,6736|12074,8887,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7878,1,http://www.reactome.org/biopax/96/48887#Control1553,7931
7106,6645|12196,12114,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3456,1,http://www.reactome.org/biopax/96/48887#Control570,7932
7107,3200|6537,8450,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15124,1,http://www.reactome.org/biopax/96/48887#Control2896,7933
7108,264|13023|13111,13034|13112|13592,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8200,1,http://www.reactome.org/biopax/96/48887#Catalysis3030,7934
7109,6791|8697,8698,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7085,1,http://www.reactome.org/biopax/96/48887#Catalysis2617,7935
7110,11205|13418|13428,13436|13462,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1181,-1,http://www.reactome.org/biopax/96/48887#Control135,7936
7111,11965|12683,12684,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2748,1,http://www.reactome.org/biopax/96/48887#Catalysis1285,7937
7112,638|10634|13786,1899|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12258,1,http://www.reactome.org/biopax/96/48887#Catalysis5721,7938
7113,6492|10598,10614,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12171,1,http://www.reactome.org/biopax/96/48887#Control2262,7939
7114,4191|12956,4198|12965,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14514,1,http://www.reactome.org/biopax/96/48887#Catalysis6406,7940
7115,11612|13418|15133,13462|15134,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1954,1,http://www.reactome.org/biopax/96/48887#Catalysis856,7941
7116,11563|15019,15021,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1847,1,http://www.reactome.org/biopax/96/48887#Catalysis789,7942
7117,3112|8361|12956,3110|12534|12538|14975|15006,3,5,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14861,1,http://www.reactome.org/biopax/96/48887#Catalysis6542,7943
7118,11625|13315|13418,12965|13462,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1967,1,http://www.reactome.org/biopax/96/48887#Catalysis868,7944
7119,592|10435,10436,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11439,1,http://www.reactome.org/biopax/96/48887#Control2009,7945
7120,2645|10640|13786,10843|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13849,1,http://www.reactome.org/biopax/96/48887#Catalysis6210,7946
7121,947|14389|14422,14235,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9918,1,http://www.reactome.org/biopax/96/48887#Catalysis4465,7947
