hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
2477,1252|1258,2884|2888,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3396,1,http://www.reactome.org/biopax/96/56210#Catalysis2200,2672
2478,2497|4265|5538,4509|4510,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2561,1,http://www.reactome.org/biopax/96/56210#Catalysis1424,2673
2479,3410|4291|4349|5713,4282|5527,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2452,1,http://www.reactome.org/biopax/96/56210#Catalysis1317,2674
2480,908|4348|4616,4617|4679|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2688,-1,http://www.reactome.org/biopax/96/56210#Control238,2675
2481,2481|2553|5647,2483|5465|5645,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2347,1,http://www.reactome.org/biopax/96/56210#Catalysis1217,2676
2482,722|4009|4433,723|5386,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2142,1,http://www.reactome.org/biopax/96/56210#Catalysis1074,2677
2483,3361|4821|5507,5418|5508,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2478,1,http://www.reactome.org/biopax/96/56210#Catalysis1343,2678
2484,2711|4322|4748|5428,4155|4166|5437,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2816,1,http://www.reactome.org/biopax/96/56210#Catalysis1666,2679
2485,1153|5069,5071|5074|5713,2,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3228,1,http://www.reactome.org/biopax/96/56210#Catalysis2047,2680
2486,264|265|5510,264|2390|5769,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1185,1,http://www.reactome.org/biopax/96/56210#Catalysis700,2681
2487,2426|2427|5510,4116|4117,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2052,1,http://www.reactome.org/biopax/96/56210#Catalysis1036,2682
2488,2176|5668|5669,5484,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction585,1,http://www.reactome.org/biopax/96/56210#Catalysis393,2683
2489,210|3671,211,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1084,1,http://www.reactome.org/biopax/96/56210#Catalysis653,2684
2490,816|4266|5538,4757|5756,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2374,1,http://www.reactome.org/biopax/96/56210#Catalysis1241,2685
2491,720|3715|4433,721|5386,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2141,1,http://www.reactome.org/biopax/96/56210#Catalysis1073,2686
2492,2808|4166|4802,4322|4997|5254,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3146,1,http://www.reactome.org/biopax/96/56210#Catalysis1965,2688
2493,1581|4433,1582|5386,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3896,1,http://www.reactome.org/biopax/96/56210#Catalysis2405,2689
2494,1243|3064|3713,1711,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4339,-1,http://www.reactome.org/biopax/96/56210#Control403,2690
2495,890|5266|5344,5346|5347,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction209,1,http://www.reactome.org/biopax/96/56210#Catalysis119,2691
2496,123|185|3567|3594,82|124|125,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction954,1,http://www.reactome.org/biopax/96/56210#Control86,2692
2497,433|4863|5630,4757|4864,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2995,1,http://www.reactome.org/biopax/96/56210#Catalysis1817,2693
2498,4094|4433|5614|5657,4757|4820|5386|5713,4,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2957,-1,http://www.reactome.org/biopax/96/56210#Control293,2694
2499,2186|5392,5390,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction611,1,http://www.reactome.org/biopax/96/56210#Catalysis415,2695
2500,2496|4499|5711,4500|5396,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2552,1,http://www.reactome.org/biopax/96/56210#Catalysis1415,2696
2501,1160|4422|5090|5358,5091|5092|5357,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3239,1,http://www.reactome.org/biopax/96/56210#Catalysis2058,2697
2502,1290|4348,1291|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3441,1,http://www.reactome.org/biopax/96/56210#Catalysis2222,2698
2503,2131|3318,2132,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction407,1,http://www.reactome.org/biopax/96/56210#Catalysis224,2700
2504,2550|4203|4222,4223|4224,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2332,1,http://www.reactome.org/biopax/96/56210#Catalysis1202,2701
2505,1026|4824|5713,4825|5538,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2961,1,http://www.reactome.org/biopax/96/56210#Catalysis1784,2702
2506,2580|4348|4702|5396,4703|5209|5236|5538,4,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2769,1,http://www.reactome.org/biopax/96/56210#Catalysis1623,2703
2507,449,450|4757,1,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction143,1,http://www.reactome.org/biopax/96/56210#Catalysis96,2704
2508,1197|4348|5265,4679|5342,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction8,1,http://www.reactome.org/biopax/96/56210#Catalysis8,2705
2509,4066|4178|4348,4178|4679|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2253,1,http://www.reactome.org/biopax/96/56210#Control206,2707
2510,2912|2913,2911|4757,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3487,1,http://www.reactome.org/biopax/96/56210#Catalysis2239,2708
2511,1837|4348|4411,4679|5249,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4498,1,http://www.reactome.org/biopax/96/56210#Catalysis2638,2709
2512,2005|2014|3776,2015|3470,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4850,1,http://www.reactome.org/biopax/96/56210#Catalysis2834,2710
2513,636|3663|3671,3962,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1970,1,http://www.reactome.org/biopax/96/56210#Catalysis985,2711
2514,2776|4197,4914,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3039,1,http://www.reactome.org/biopax/96/56210#Catalysis1861,2712
2515,2816|5030|5511,5031|5513|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3181,1,http://www.reactome.org/biopax/96/56210#Catalysis2000,2713
2516,2101|5276|5428,2100|5430|5431,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction5004,1,http://www.reactome.org/biopax/96/56210#Catalysis2916,2714
2517,2618|5443|5538,4500|5393,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2556,1,http://www.reactome.org/biopax/96/56210#Catalysis1419,2715
2518,1454|4348,1456|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3738,1,http://www.reactome.org/biopax/96/56210#Catalysis2334,2716
2519,329|3802|4553,331|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1374,1,http://www.reactome.org/biopax/96/56210#Catalysis750,2718
2520,3418|5533,5530,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction622,1,http://www.reactome.org/biopax/96/56210#Catalysis425,2719
2521,1076|2787|4348|4929,1077|5209|5236,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3069,1,http://www.reactome.org/biopax/96/56210#Catalysis1890,2720
2522,2588|4361|4365|4385,4095|4346|4386|5492,4,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2476,1,http://www.reactome.org/biopax/96/56210#Catalysis1341,2721
2523,1153|5538|5694,5071|5413|5474|5713,3,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3224,1,http://www.reactome.org/biopax/96/56210#Catalysis2043,2722
2524,1540|4348|5754,4679|5370,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3834,1,http://www.reactome.org/biopax/96/56210#Catalysis2379,2723
2525,934|4751|5254|5409,4752|5407,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2821,1,http://www.reactome.org/biopax/96/56210#Catalysis1671,2724
2526,37|3229|3472,3230|3470,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4830,1,http://www.reactome.org/biopax/96/56210#Catalysis2813,2725
2527,2697|4717,926,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2780,1,http://www.reactome.org/biopax/96/56210#Catalysis1634,2726
2528,691|2431|3671,692,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2081,1,http://www.reactome.org/biopax/96/56210#Catalysis1046,2727
2529,1845|1847|4348,1848|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4530,-1,http://www.reactome.org/biopax/96/56210#Control421,2728
2530,737|5660,738|5653|5713,2,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2213,1,http://www.reactome.org/biopax/96/56210#Catalysis1092,2729
2531,2495|4149|4348,4490|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2541,1,http://www.reactome.org/biopax/96/56210#Catalysis1404,2730
2532,795|2440|4203,2441|4204,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2291,1,http://www.reactome.org/biopax/96/56210#Catalysis1168,2731
2533,684|5510|5702,5397|5703|5709,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2049,1,http://www.reactome.org/biopax/96/56210#Catalysis1033,2732
2534,1499|4348,1500|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3787,1,http://www.reactome.org/biopax/96/56210#Catalysis2356,2733
2535,190|213|2224|3671,158|2224,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1087,-1,http://www.reactome.org/biopax/96/56210#Control121,2734
2536,3355|4821|5495,4757|5418,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction467,1,http://www.reactome.org/biopax/96/56210#Catalysis278,2736
2537,2704|4282|4730,4291|4731|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2804,1,http://www.reactome.org/biopax/96/56210#Catalysis1655,2738
2538,1388|2961|4433,1389|5386,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3661,1,http://www.reactome.org/biopax/96/56210#Catalysis2304,2739
2539,2626|4562|5711,5396|5444,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2607,1,http://www.reactome.org/biopax/96/56210#Catalysis1470,2740
2540,2245,3454|3455|3456,1,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction769,1,http://www.reactome.org/biopax/96/56210#Catalysis503,2741
2541,2512|4348|4831,4679|4833,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2970,1,http://www.reactome.org/biopax/96/56210#Catalysis1792,2742
2542,669|3731,677,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction190,1,http://www.reactome.org/biopax/96/56210#Catalysis107,2743
2543,149|3627,151,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1002,1,http://www.reactome.org/biopax/96/56210#Control96,2744
2544,629|3952|4348,630|3954|4679,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1959,1,http://www.reactome.org/biopax/96/56210#Catalysis978,2745
2545,2222|2223,2357|2358|3446,2,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction720,1,http://www.reactome.org/biopax/96/56210#Catalysis482,2747
2546,2664|2666|4348,2665|4679|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2682,1,http://www.reactome.org/biopax/96/56210#Catalysis1543,2748
2547,1226|4460|5538,5440|5713,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3357,1,http://www.reactome.org/biopax/96/56210#Catalysis2175,2749
2548,12|3461|4575,13|4577,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction797,1,http://www.reactome.org/biopax/96/56210#Catalysis517,2750
2549,873|4518|4531,4532|5236,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2579,1,http://www.reactome.org/biopax/96/56210#Catalysis1442,2751
2550,1802|4348|5754,4679|5370,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4400,1,http://www.reactome.org/biopax/96/56210#Catalysis2594,2752
2551,3203|5320|5652,2308,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4801,1,http://www.reactome.org/biopax/96/56210#Catalysis2789,2753
2552,3198|5306|5307,5302|5308,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4790,1,http://www.reactome.org/biopax/96/56210#Catalysis2780,2754
2553,952|4291|4445|5368|5713,4282|5538|5772|5773,5,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2857,1,http://www.reactome.org/biopax/96/56210#Catalysis1702,2756
2554,3400|5227,5215,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction587,1,http://www.reactome.org/biopax/96/56210#Catalysis394,2757
2555,1014|5086|5404,5087|5383,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3237,1,http://www.reactome.org/biopax/96/56210#Catalysis2056,2758
2556,3353|5390|5493,5392|5494,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction465,1,http://www.reactome.org/biopax/96/56210#Catalysis276,2759
2557,2435|5369|5415|5416,1646,4,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2159,1,http://www.reactome.org/biopax/96/56210#Control195,2760
2558,3670|4422,3694|3696,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction65,1,http://www.reactome.org/biopax/96/56210#Catalysis55,2761
2559,1102|4984|5512,4985|5254|5509,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3130,1,http://www.reactome.org/biopax/96/56210#Catalysis1949,2762
2560,1962|1963,1964|1965|4757,2,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4716,1,http://www.reactome.org/biopax/96/56210#Catalysis2718,2763
2561,2181|5253|5254|5673,5674,4,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction598,1,http://www.reactome.org/biopax/96/56210#Catalysis402,2764
2562,791|4195,4193,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2281,1,http://www.reactome.org/biopax/96/56210#Catalysis1158,2765
2563,3716|5538|5754,5755|5756,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1170,1,http://www.reactome.org/biopax/96/56210#Catalysis694,2766
2564,443|4553,84|4564,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1540,1,http://www.reactome.org/biopax/96/56210#Catalysis807,2767
2565,248|4348|5754,4679|5370,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2145,1,http://www.reactome.org/biopax/96/56210#Catalysis1076,2768
2566,3413|4348|5538|5684,4679|4757|5685,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction608,1,http://www.reactome.org/biopax/96/56210#Catalysis412,2769
2567,2035|5538,2036|2364,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4871,1,http://www.reactome.org/biopax/96/56210#Catalysis2849,2770
2568,2621|4550|5711,4548|5396,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2596,1,http://www.reactome.org/biopax/96/56210#Catalysis1459,2771
2569,1635|3671,1636|3664,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3983,1,http://www.reactome.org/biopax/96/56210#Catalysis2446,2772
2570,2199,2207,1,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction686,1,http://www.reactome.org/biopax/96/56210#Catalysis467,2773
2571,2352|5392,5390,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction618,1,http://www.reactome.org/biopax/96/56210#Catalysis421,2774
2572,3384|4821|5418|5583|5596,4821|5418|5586|5597,5,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction524,1,http://www.reactome.org/biopax/96/56210#Catalysis335,2775
2573,818|4295|5538,4293|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2399,1,http://www.reactome.org/biopax/96/56210#Catalysis1266,2776
2574,185|5756,4268,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2377,1,http://www.reactome.org/biopax/96/56210#Catalysis1244,2777
2575,2559|4282|5211,4291|5212,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3347,1,http://www.reactome.org/biopax/96/56210#Catalysis2165,2778
2576,1729|3671,1730,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4234,1,http://www.reactome.org/biopax/96/56210#Catalysis2533,2779
2577,305|4610,308|4619,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction125,1,http://www.reactome.org/biopax/96/56210#Catalysis83,2780
2578,514|2269|4433,515|5386,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4099,1,http://www.reactome.org/biopax/96/56210#Catalysis2481,2781
2579,1210|1954|5511,1955|5513,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4703,1,http://www.reactome.org/biopax/96/56210#Catalysis2715,2782
2580,1989|4659|5271,5236|5272,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4758,1,http://www.reactome.org/biopax/96/56210#Catalysis2748,2783
2581,1692|3731,1693,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4155,1,http://www.reactome.org/biopax/96/56210#Catalysis2497,2784
2582,973|3671|4047,4048,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2886,1,http://www.reactome.org/biopax/96/56210#Catalysis1728,2785
2583,1674|1840|4433,170|5386,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4504,1,http://www.reactome.org/biopax/96/56210#Catalysis2641,2787
2584,2682|4644|5538,4645|5617,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2711,1,http://www.reactome.org/biopax/96/56210#Catalysis1569,2788
2585,941|1960,1961|3675,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4713,1,http://www.reactome.org/biopax/96/56210#Catalysis2717,2790
2586,190|1372|4348,1377|3648|4679,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1089,1,http://www.reactome.org/biopax/96/56210#Catalysis656,2791
2587,2563|4252|5656,4253|4254,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2365,1,http://www.reactome.org/biopax/96/56210#Catalysis1232,2792
2588,977|5553,4793,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2891,1,http://www.reactome.org/biopax/96/56210#Catalysis1733,2793
2589,314|2205|4348,315|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1342,1,http://www.reactome.org/biopax/96/56210#Catalysis737,2794
2590,1138|4445|5046,4460|5047,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3199,-1,http://www.reactome.org/biopax/96/56210#Control317,2795
2591,1|5705|5714,5538|5723,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction23,1,http://www.reactome.org/biopax/96/56210#Catalysis23,2796
2592,2695|4348|4704|5396,4705|5209|5236|5538,4,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2768,1,http://www.reactome.org/biopax/96/56210#Catalysis1622,2797
2593,4793|5407|5428,5404|5409|5750,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2892,-1,http://www.reactome.org/biopax/96/56210#Control264,2798
2594,1412|4348|5754,4679|5370,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3693,1,http://www.reactome.org/biopax/96/56210#Catalysis2313,2799
