hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
4823,6549|7315|7556,7316|7949,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1956,1,http://www.reactome.org/biopax/96/48895#Catalysis894,5137
4824,3714|3715|3716|5425,3717,4,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7549,1,http://www.reactome.org/biopax/96/48895#Catalysis3605,5138
4825,4067|4317|4318,721,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7193,1,http://www.reactome.org/biopax/96/48895#Catalysis3261,5139
4826,268|8868|9307,8875|9693,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8638,1,http://www.reactome.org/biopax/96/48895#Catalysis4632,5140
4827,3991|7237|7465,7635|8283,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7522,1,http://www.reactome.org/biopax/96/48895#Catalysis3579,5143
4828,3801|7800|8597,8630,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7874,1,http://www.reactome.org/biopax/96/48895#Catalysis3914,5145
4829,3012|4532|7508|7949|9644,4531|7655|9565|9633,5,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5791,1,http://www.reactome.org/biopax/96/48895#Catalysis2385,5146
4830,857|9070,858|7507,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1540,1,http://www.reactome.org/biopax/96/48895#Catalysis660,5147
4831,2955|5415,2956,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5667,1,http://www.reactome.org/biopax/96/48895#Catalysis2329,5148
4832,3795|8566,7660|8567,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7820,1,http://www.reactome.org/biopax/96/48895#Catalysis3860,5149
4833,2991|5415,2992,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5742,1,http://www.reactome.org/biopax/96/48895#Catalysis2360,5150
4834,4019|8026|8489|8747|9217,8027|8467|9218,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8576,1,http://www.reactome.org/biopax/96/48895#Catalysis4573,5151
4835,949|2543|9070,950|7507,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4874,1,http://www.reactome.org/biopax/96/48895#Control449,5152
4836,783|6251|6252,784,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1281,1,http://www.reactome.org/biopax/96/48895#Control122,5153
4837,2847|7305,2884|7311,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction513,1,http://www.reactome.org/biopax/96/48895#Catalysis200,5154
4838,6544|7304|7537|7949,7306|7493|7556,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1942,1,http://www.reactome.org/biopax/96/48895#Catalysis880,5155
4839,5312|7508|8637,8653,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7891,1,http://www.reactome.org/biopax/96/48895#Catalysis3931,5156
4840,5402|8265|9679,8269|9685,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7501,1,http://www.reactome.org/biopax/96/48895#Catalysis3558,5157
4841,670|2048|9546,671|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1088,-1,http://www.reactome.org/biopax/96/48895#Control86,5158
4842,2026|7271|9444,7279|9449,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction373,1,http://www.reactome.org/biopax/96/48895#Catalysis133,5159
4843,581|2070|9070,807|7507,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4035,1,http://www.reactome.org/biopax/96/48895#Catalysis1787,5160
4844,593|8179|9082,7949|8199|9090,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction928,1,http://www.reactome.org/biopax/96/48895#Catalysis389,5161
4845,3306|7739,7740|8440,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6493,1,http://www.reactome.org/biopax/96/48895#Catalysis2695,5162
4846,2211|4182|7237,2212|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4283,1,http://www.reactome.org/biopax/96/48895#Catalysis1887,5163
4847,275|7237|8988|9333,7635|7800|9655,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8661,1,http://www.reactome.org/biopax/96/48895#Catalysis4655,5164
4848,3154|7566|9644,7571|7949|9633,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6145,1,http://www.reactome.org/biopax/96/48895#Control571,5166
4849,5803|9378|9565,9379|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8841,1,http://www.reactome.org/biopax/96/48895#Catalysis4745,5167
4850,5408|7237|8234,7465|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7515,1,http://www.reactome.org/biopax/96/48895#Catalysis3572,5168
4851,728|9473|9669,9474|9475,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1177,1,http://www.reactome.org/biopax/96/48895#Catalysis507,5169
4852,3589|7626|7875,7855|7876,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7100,1,http://www.reactome.org/biopax/96/48895#Catalysis3168,5170
4853,1438|1441|2252|6852,1442,4,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2776,-1,http://www.reactome.org/biopax/96/48895#Control265,5171
4854,3485|5091,5104|5105|5107|5108|6417,2,5,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6894,1,http://www.reactome.org/biopax/96/48895#Catalysis2996,5172
4855,3098|7237|9410,7288|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5975,1,http://www.reactome.org/biopax/96/48895#Catalysis2451,5173
4856,412|5887|9565,4460|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8916,1,http://www.reactome.org/biopax/96/48895#Catalysis4782,5174
4857,5214|5218|9511,5216|7863,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7062,1,http://www.reactome.org/biopax/96/48895#Catalysis3138,5175
4858,3|8728|8744,8729|8745,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8070,1,http://www.reactome.org/biopax/96/48895#Catalysis4078,5176
4859,1480,1481|7519,1,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2858,1,http://www.reactome.org/biopax/96/48895#Catalysis1358,5177
4860,3085|7237,1915|6936|7635,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5948,1,http://www.reactome.org/biopax/96/48895#Catalysis2437,5178
4861,1734|1914|9070,807|7507,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3620,1,http://www.reactome.org/biopax/96/48895#Catalysis1667,5179
4862,3167|7237,3166|6281|7635,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6164,1,http://www.reactome.org/biopax/96/48895#Catalysis2523,5180
4863,5440|7486|8310,8227|8311,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7575,1,http://www.reactome.org/biopax/96/48895#Catalysis3630,5181
4864,965|9451|9575,9573|9574|9577,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1784,1,http://www.reactome.org/biopax/96/48895#Catalysis745,5182
4865,6057|7423,7238,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction837,1,http://www.reactome.org/biopax/96/48895#Catalysis331,5183
4866,5595|8841,8842,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8150,1,http://www.reactome.org/biopax/96/48895#Catalysis4158,5184
4867,209|5677|8907,211|8909|9449,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8463,1,http://www.reactome.org/biopax/96/48895#Catalysis4464,5185
4868,6486|9470|9601,8966|9600,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1859,1,http://www.reactome.org/biopax/96/48895#Catalysis798,5187
4869,1358|7237,1359|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2654,1,http://www.reactome.org/biopax/96/48895#Catalysis1240,5189
4870,4435|4436|9451,896,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5158,-1,http://www.reactome.org/biopax/96/48895#Control466,5190
4871,2145|7587|9648,2146,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4181,1,http://www.reactome.org/biopax/96/48895#Control385,5191
4872,3564|7837,7840,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7008,1,http://www.reactome.org/biopax/96/48895#Catalysis3087,5192
4873,4670|6759|7237,4669|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6198,1,http://www.reactome.org/biopax/96/48895#Catalysis2543,5193
4874,2562|7237,2563|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4904,1,http://www.reactome.org/biopax/96/48895#Catalysis2084,5194
4875,3310|3311|9565,3933|7759,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6512,1,http://www.reactome.org/biopax/96/48895#Catalysis2712,5195
4876,3711|8286|9565,7665|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7543,1,http://www.reactome.org/biopax/96/48895#Catalysis3600,5196
4877,186|9050|9655,7367|9051,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8418,1,http://www.reactome.org/biopax/96/48895#Catalysis4419,5197
4878,5363|7575|9451,8202|8219,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7432,-1,http://www.reactome.org/biopax/96/48895#Control699,5199
4879,172|9027,9028,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8392,1,http://www.reactome.org/biopax/96/48895#Catalysis4393,5200
4880,4435|4437|9451,896,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5159,-1,http://www.reactome.org/biopax/96/48895#Control467,5201
4881,4737|4739|7391,4738|7390,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6440,1,http://www.reactome.org/biopax/96/48895#Catalysis2642,5202
4882,4041|8290|9423,8349|8420,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8878,1,http://www.reactome.org/biopax/96/48895#Catalysis4762,5203
4883,1693|3483|9546,3483|7298|7365,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction606,1,http://www.reactome.org/biopax/96/48895#Catalysis220,5204
4884,1812|6992,7082,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3455,1,http://www.reactome.org/biopax/96/48895#Catalysis1587,5205
4885,860|921,922|6433,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1638,1,http://www.reactome.org/biopax/96/48895#Catalysis702,5206
4886,6104|9683,9687,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1904,1,http://www.reactome.org/biopax/96/48895#Catalysis842,5207
4887,6503|7572|9600,9472|9601,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1878,1,http://www.reactome.org/biopax/96/48895#Catalysis816,5208
4888,2624|2625|7237,2627|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5001,1,http://www.reactome.org/biopax/96/48895#Catalysis2122,5209
4889,5525|8565|8691|8708,7660|8715|8719,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7817,1,http://www.reactome.org/biopax/96/48895#Catalysis3857,5210
4890,5633|7237|7546|8873,7635|8906|9655,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8245,1,http://www.reactome.org/biopax/96/48895#Catalysis4250,5211
4891,2722|6743|6744,4938|5900,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6617,1,http://www.reactome.org/biopax/96/48895#Catalysis2811,5212
4892,4213|7614,7585,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction32,1,http://www.reactome.org/biopax/96/48895#Catalysis15,5213
4893,266|8494|8868,8875|9305,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8636,1,http://www.reactome.org/biopax/96/48895#Catalysis4630,5214
4894,3231|4483|7642,3442|4466,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction47,1,http://www.reactome.org/biopax/96/48895#Catalysis18,5215
4895,6018|7537|7567|7572,7493|7576|9472,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction757,1,http://www.reactome.org/biopax/96/48895#Catalysis274,5218
4896,502|7237|7546|7897,7542|7635|7949|9655,4,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction787,1,http://www.reactome.org/biopax/96/48895#Catalysis300,5219
4897,5352|7961|9565,7949|8190|9617,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7395,1,http://www.reactome.org/biopax/96/48895#Catalysis3452,5220
4898,1801|6415|7237,3207|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6278,1,http://www.reactome.org/biopax/96/48895#Catalysis2577,5221
4899,5508|7949|9443|9644,9440|9633,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7782,1,http://www.reactome.org/biopax/96/48895#Catalysis3826,5222
4900,1664|6907|7237,6917|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3089,1,http://www.reactome.org/biopax/96/48895#Control283,5223
4901,300|302|7237,301|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8743,1,http://www.reactome.org/biopax/96/48895#Catalysis4713,5224
4902,1734|2677|9070,807|7507,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5061,1,http://www.reactome.org/biopax/96/48895#Catalysis2157,5225
4903,6455|9451|9585,9586,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1791,1,http://www.reactome.org/biopax/96/48895#Catalysis752,5226
4904,7279|7810|8691|9512,7811|9446|9558|9667,4,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6956,-1,http://www.reactome.org/biopax/96/48895#Control649,5227
4905,1546|9546,1268|9550,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2936,1,http://www.reactome.org/biopax/96/48895#Catalysis1399,5228
4906,2593|4417|7237,2595|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4947,1,http://www.reactome.org/biopax/96/48895#Catalysis2102,5229
4907,7635|8813|9565,8814|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8127,1,http://www.reactome.org/biopax/96/48895#Control798,5230
4908,4012|8026|8489|8747|9191,8027|8467|9192,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8563,1,http://www.reactome.org/biopax/96/48895#Catalysis4560,5231
4909,4383|7237,4384|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4698,1,http://www.reactome.org/biopax/96/48895#Catalysis1995,5232
4910,5296|8026|8045|8046,7644|8027|8047|8467|9158,4,5,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7282,1,http://www.reactome.org/biopax/96/48895#Catalysis3341,5233
4911,5312|7508|8609,8611,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7858,1,http://www.reactome.org/biopax/96/48895#Catalysis3898,5234
4912,3585|6435,5235,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7073,-1,http://www.reactome.org/biopax/96/48895#Control683,5235
4913,3514|7398,3516|7949|8858,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6941,1,http://www.reactome.org/biopax/96/48895#Catalysis3023,5236
4914,2155|2156|7237|9565,4293|7590|7635|9655,4,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4205,1,http://www.reactome.org/biopax/96/48895#Catalysis1854,5237
4915,3621|7508|8591,8592,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7843,1,http://www.reactome.org/biopax/96/48895#Catalysis3883,5238
4916,5134|5318|5326,2166,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction409,-1,http://www.reactome.org/biopax/96/48895#Control27,5239
4917,3323|4879|5900,2722|3322,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6574,1,http://www.reactome.org/biopax/96/48895#Control607,5240
4918,6080|8467|8478,8489|8500|8509,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction903,1,http://www.reactome.org/biopax/96/48895#Catalysis366,5241
4919,2551|5415,2552,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4890,1,http://www.reactome.org/biopax/96/48895#Catalysis2079,5242
4920,5656|9001|9565,9002,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8363,1,http://www.reactome.org/biopax/96/48895#Catalysis4364,5243
4921,5312|7508|8644,8646,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7885,1,http://www.reactome.org/biopax/96/48895#Catalysis3925,5244
4922,3605|7953|9565,7347|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7184,1,http://www.reactome.org/biopax/96/48895#Catalysis3252,5245
4923,641|3610|5745|5787,339|5948|5949,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8788,1,http://www.reactome.org/biopax/96/48895#Control851,5246
4924,5456|7626|8361,8367|8368,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7623,1,http://www.reactome.org/biopax/96/48895#Control709,5248
4925,1264|7237,422|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8941,1,http://www.reactome.org/biopax/96/48895#Catalysis4792,5249
4926,2722|4324|6896,4981|5900,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6655,1,http://www.reactome.org/biopax/96/48895#Catalysis2848,5250
4927,641|7942,7944,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7177,1,http://www.reactome.org/biopax/96/48895#Catalysis3245,5251
4928,5330|8069|8073,8071|8072,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7310,1,http://www.reactome.org/biopax/96/48895#Catalysis3369,5252
4929,4830|4836|7389,4835|7557,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6539,1,http://www.reactome.org/biopax/96/48895#Catalysis2738,5253
4930,6102|9072,9082,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction927,1,http://www.reactome.org/biopax/96/48895#Catalysis388,5254
4931,6501|7423|9472,7238|7572,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1876,1,http://www.reactome.org/biopax/96/48895#Catalysis814,5255
4932,169|7508|9025,9026|9517,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8390,1,http://www.reactome.org/biopax/96/48895#Catalysis4391,5256
4933,5277|9538|9565,7952|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7181,1,http://www.reactome.org/biopax/96/48895#Catalysis3249,5257
4934,3726|7385|7462,7557|8324|9632,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7587,1,http://www.reactome.org/biopax/96/48895#Catalysis3641,5258
4935,2488|7237,2490|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4808,1,http://www.reactome.org/biopax/96/48895#Catalysis2042,5259
4936,247|8619|9167,9168|9397,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8549,1,http://www.reactome.org/biopax/96/48895#Catalysis4546,5260
4937,3603|7942|9565,7549|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7170,1,http://www.reactome.org/biopax/96/48895#Catalysis3238,5261
4938,3806|9410|9565,7949|9417|9538,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7898,1,http://www.reactome.org/biopax/96/48895#Catalysis3938,5262
4939,5312|8640|9633,8641|9644,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7880,1,http://www.reactome.org/biopax/96/48895#Catalysis3920,5263
4940,6116|6118|9565,6117|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction986,1,http://www.reactome.org/biopax/96/48895#Catalysis432,5264
