hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
5138,2478|7943|9029|10258,9019|10298,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4256,1,http://www.reactome.org/biopax/96/48892#Catalysis2439,5735
5139,10133|10372,10349,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4952,-1,http://www.reactome.org/biopax/96/48892#Control616,5736
5140,2075|8171|8490,8160|8172|8492,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3678,1,http://www.reactome.org/biopax/96/48892#Catalysis1906,5737
5141,1334|1585|7986,1335|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2147,1,http://www.reactome.org/biopax/96/48892#Catalysis947,5738
5142,3569|3571|3573,3572,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6632,1,http://www.reactome.org/biopax/96/48892#Control840,5739
5143,142|145|7986,4109|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8434,-1,http://www.reactome.org/biopax/96/48892#Control1120,5740
5144,5691|5699|7986,5700|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2077,1,http://www.reactome.org/biopax/96/48892#Catalysis913,5742
5145,3286|7680,2787,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6568,1,http://www.reactome.org/biopax/96/48892#Catalysis3780,5743
5146,4854|8079|10163,8080|8081|10164,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3265,1,http://www.reactome.org/biopax/96/48892#Catalysis1505,5744
5147,3812|7986|10167,8067|10141,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7185,1,http://www.reactome.org/biopax/96/48892#Catalysis3951,5745
5148,5450|7986|10172|10177,8067|10127|10159,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5135,1,http://www.reactome.org/biopax/96/48892#Catalysis3052,5746
5149,3750,3752|7085,1,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7061,1,http://www.reactome.org/biopax/96/48892#Catalysis3921,5747
5150,4113|7323|7381,6820|7382,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1181,1,http://www.reactome.org/biopax/96/48892#Catalysis511,5748
5151,4293|6143|9245,6155|9256,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7295,-1,http://www.reactome.org/biopax/96/48892#Control900,5749
5152,320|332|8164,334|10157,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8892,1,http://www.reactome.org/biopax/96/48892#Catalysis4577,5750
5153,5448|7986|9613|10177,8067|9614|10159,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5134,1,http://www.reactome.org/biopax/96/48892#Catalysis3051,5751
5154,5516|9165|9841|10109|10113,8718|9579|10109|10113,5,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5242,1,http://www.reactome.org/biopax/96/48892#Catalysis3154,5752
5155,925|10372,10349,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction81,1,http://www.reactome.org/biopax/96/48892#Catalysis37,5753
5156,5152|7986|8801,8067|8803,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4042,1,http://www.reactome.org/biopax/96/48892#Catalysis2228,5754
5157,6072|7943|7949|9828,9635|9704|9829,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7031,1,http://www.reactome.org/biopax/96/48892#Catalysis3916,5755
5158,5536|9728,9726,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5284,1,http://www.reactome.org/biopax/96/48892#Catalysis3193,5756
5159,803|805|2713,2714|2785,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction10103,1,http://www.reactome.org/biopax/96/48892#Control1354,5757
5160,3450|7986,5870|5886|8067,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6415,1,http://www.reactome.org/biopax/96/48892#Catalysis3704,5758
5161,2009|4745|10053,4746|10055|10070,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3021,1,http://www.reactome.org/biopax/96/48892#Catalysis1278,5759
5162,3104|5625|8622,5626|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5652,1,http://www.reactome.org/biopax/96/48892#Catalysis3397,5760
5163,1786|7986,1787|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2580,1,http://www.reactome.org/biopax/96/48892#Catalysis1075,5761
5164,2385|9914|10177,9915|9916,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7709,1,http://www.reactome.org/biopax/96/48892#Catalysis4174,5762
5165,6539|6974|7986,6538|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9373,1,http://www.reactome.org/biopax/96/48892#Catalysis4764,5763
5166,2044|7986|9704|10249,8067|9849|10159|10234,4,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3164,1,http://www.reactome.org/biopax/96/48892#Catalysis1412,5764
5167,1145|1720,1724|7883,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction232,1,http://www.reactome.org/biopax/96/48892#Catalysis98,5765
5168,4803|10141|10177,8313|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3500,1,http://www.reactome.org/biopax/96/48892#Catalysis1738,5766
5169,5805|6817|8622,5807|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6252,1,http://www.reactome.org/biopax/96/48892#Catalysis3619,5768
5170,2071|8686|10269,8695,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3854,1,http://www.reactome.org/biopax/96/48892#Catalysis2075,5769
5171,1894|4657,7908|10159,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2793,1,http://www.reactome.org/biopax/96/48892#Catalysis1123,5770
5172,740|8164,9428|10309,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9908,-1,http://www.reactome.org/biopax/96/48892#Control1313,5771
5173,4224|9054,5383,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4908,1,http://www.reactome.org/biopax/96/48892#Control602,5772
5174,609|10177,610|10159,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9560,1,http://www.reactome.org/biopax/96/48892#Catalysis4834,5773
5175,936|939|8622,937|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction867,1,http://www.reactome.org/biopax/96/48892#Catalysis285,5774
5176,1853|4651|6099,1851,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2709,-1,http://www.reactome.org/biopax/96/48892#Control329,5775
5177,2273|10258|10269,7943|8715|10298,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3906,1,http://www.reactome.org/biopax/96/48892#Catalysis2121,5776
5178,3352|5818|8622,3353|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6262,1,http://www.reactome.org/biopax/96/48892#Catalysis3627,5778
5179,13|2045|8164,2054|10157,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8235,1,http://www.reactome.org/biopax/96/48892#Catalysis4386,5779
5180,1899|9245,3741|9256,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7007,1,http://www.reactome.org/biopax/96/48892#Catalysis3913,5780
5181,4080,4081|10159,1,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7923,1,http://www.reactome.org/biopax/96/48892#Catalysis4275,5781
5182,662,663|6639,1,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9659,1,http://www.reactome.org/biopax/96/48892#Catalysis4880,5782
5183,2117|8217|10177,9731|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3389,1,http://www.reactome.org/biopax/96/48892#Catalysis1627,5783
5184,2505|8472|9061|10091|10093,9062|9439|10092,5,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4299,1,http://www.reactome.org/biopax/96/48892#Catalysis2478,5784
5185,1969|10246,4691|4692,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2927,1,http://www.reactome.org/biopax/96/48892#Control365,5785
5186,2453|5185|7986|8979,2454|9236|9428,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4203,1,http://www.reactome.org/biopax/96/48892#Catalysis2389,5786
5187,1646|7870,4592,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2280,1,http://www.reactome.org/biopax/96/48892#Catalysis995,5787
5188,1514|7762,1530|7763,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction207,1,http://www.reactome.org/biopax/96/48892#Catalysis84,5788
5189,865|1070|7392,6820|7474,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1249,1,http://www.reactome.org/biopax/96/48892#Catalysis578,5789
5190,142|7986,4109|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8434,1,http://www.reactome.org/biopax/96/48892#Catalysis4471,5791
5191,4176|7986|8046,8035|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8164,1,http://www.reactome.org/biopax/96/48892#Catalysis4355,5792
5192,4515|7894|8386,9981|10002,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction36,1,http://www.reactome.org/biopax/96/48892#Catalysis20,5793
5193,843|6958|6959|6960,845|6920|6921|6933|6938|6954,4,6,http://www.reactome.org/biopax/96/48892#BiochemicalReaction749,1,http://www.reactome.org/biopax/96/48892#Catalysis247,5794
5194,22|7986,24|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8251,1,http://www.reactome.org/biopax/96/48892#Catalysis4393,5795
5195,2913|5466,2914,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5144,1,http://www.reactome.org/biopax/96/48892#Catalysis3058,5796
5196,2874|10107,10214,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5040,1,http://www.reactome.org/biopax/96/48892#Catalysis3017,5797
5197,2698|4278,6224,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4724,1,http://www.reactome.org/biopax/96/48892#Control565,5798
5198,6247|7986|10309,6248|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7600,-1,http://www.reactome.org/biopax/96/48892#Control972,5800
5199,7187|10004|10008,10009|10319,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1033,1,http://www.reactome.org/biopax/96/48892#Catalysis397,5801
5200,2099|8059|8487,8061|8489,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3675,1,http://www.reactome.org/biopax/96/48892#Catalysis1903,5802
5201,2276|10269|10291,2277|8716,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3909,1,http://www.reactome.org/biopax/96/48892#Catalysis2123,5803
5202,7684|10133|10372,10134|10349,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1537,1,http://www.reactome.org/biopax/96/48892#Control217,5805
5203,3423|5021|7986,5915|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6471,1,http://www.reactome.org/biopax/96/48892#Catalysis3740,5806
5204,5505|8827|10107|10109,10088|10113|10214,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5220,1,http://www.reactome.org/biopax/96/48892#Catalysis3132,5807
5205,1514|7762|10372,1530|7763,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction207,1,http://www.reactome.org/biopax/96/48892#Control35,5808
5206,4353|6819,4352,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9359,1,http://www.reactome.org/biopax/96/48892#Control1222,5809
5207,2934|9355,8138,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5322,1,http://www.reactome.org/biopax/96/48892#Catalysis3225,5810
5208,5153|8067|8805,7986|8804,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4045,1,http://www.reactome.org/biopax/96/48892#Catalysis2231,5811
5209,5199|9015,2472,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4236,1,http://www.reactome.org/biopax/96/48892#Catalysis2421,5812
5210,3061|5337,3057|3060|3062,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5607,1,http://www.reactome.org/biopax/96/48892#Catalysis3375,5814
5211,4289|6148|10089|10162,6134|10165|10169|10170,4,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7280,1,http://www.reactome.org/biopax/96/48892#Catalysis3993,5815
5212,2537|8094|9106|10091,8095|9109,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4350,1,http://www.reactome.org/biopax/96/48892#Catalysis2529,5817
5213,4438|7986|9849|10295,7943|7949|8067|10159,4,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3273,1,http://www.reactome.org/biopax/96/48892#Catalysis1513,5818
5214,5507|9671|10109,9673|10113,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5223,1,http://www.reactome.org/biopax/96/48892#Catalysis3135,5819
5215,4684|10142|10222,10159|10242,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2919,1,http://www.reactome.org/biopax/96/48892#Catalysis1181,5820
5216,3832|6108|8164,3833|6107|10157,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7201,1,http://www.reactome.org/biopax/96/48892#Catalysis3957,5821
5217,2087|8129,8109,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3307,1,http://www.reactome.org/biopax/96/48892#Catalysis1547,5822
5218,2423|7998|8940,8020|8717,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4152,1,http://www.reactome.org/biopax/96/48892#Catalysis2338,5824
5219,2061|8639|10177,8640,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3813,1,http://www.reactome.org/biopax/96/48892#Catalysis2034,5825
5220,6384|6385|6386|8528,20,4,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8247,1,http://www.reactome.org/biopax/96/48892#Control1108,5826
5221,3334|4222,7110,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6208,1,http://www.reactome.org/biopax/96/48892#Control793,5827
5222,1257|7624|8386,7632,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1468,1,http://www.reactome.org/biopax/96/48892#Catalysis711,5828
5223,685|6647,6652|6653,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9724,1,http://www.reactome.org/biopax/96/48892#Catalysis4905,5829
5224,2001|4420|9973,4421|10287,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2985,1,http://www.reactome.org/biopax/96/48892#Catalysis1244,5831
5225,3642|3644|8918,3643|9822,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6774,1,http://www.reactome.org/biopax/96/48892#Catalysis3853,5832
5226,7648|7650|10117,7649|10118,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1493,1,http://www.reactome.org/biopax/96/48892#Catalysis722,5833
5227,7943|8067|9898|10241,7986|9995,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2944,1,http://www.reactome.org/biopax/96/48892#Control375,5834
5228,7237|9630|10063,9632|10064,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1095,1,http://www.reactome.org/biopax/96/48892#Catalysis431,5835
5229,4011|8918|8923,4009|6834|8930|8931,3,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7798,1,http://www.reactome.org/biopax/96/48892#Catalysis4226,5836
5230,1260|7624|8386,7631,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1471,1,http://www.reactome.org/biopax/96/48892#Catalysis714,5837
5231,456|6481|7986,457|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9164,1,http://www.reactome.org/biopax/96/48892#Catalysis4685,5838
5232,1878|10177|10208,1885|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2781,-1,http://www.reactome.org/biopax/96/48892#Control336,5839
5233,429|7986,431|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9106,1,http://www.reactome.org/biopax/96/48892#Catalysis4658,5840
5234,2742|8337|8386,8464|8555|8642,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction18,1,http://www.reactome.org/biopax/96/48892#Catalysis2,5841
5235,2206|7943|8537|10258|10269,8538|10177|10298,5,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3715,-1,http://www.reactome.org/biopax/96/48892#Control420,5842
5236,7140|9678|10177,7980|9685,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction981,1,http://www.reactome.org/biopax/96/48892#Catalysis345,5843
5237,137|7804|7986,4509|6397|8067,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8419,1,http://www.reactome.org/biopax/96/48892#Catalysis4464,5844
5238,1283|8720|9439,1282|8600|8738,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1523,1,http://www.reactome.org/biopax/96/48892#Catalysis734,5845
5239,3432|7986,5872|5873|8067,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6381,1,http://www.reactome.org/biopax/96/48892#Catalysis3688,5846
5240,1178|7522,1180|4393,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1311,1,http://www.reactome.org/biopax/96/48892#Catalysis627,5847
5241,2476|7986|8433|9018,8067|9027|10159,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4252,1,http://www.reactome.org/biopax/96/48892#Catalysis2435,5848
5242,402|5337,403,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9048,1,http://www.reactome.org/biopax/96/48892#Catalysis4638,5849
5243,5191|7986|8996,7943|8067|8986,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4216,1,http://www.reactome.org/biopax/96/48892#Catalysis2401,5850
5244,6151|6152|10089|10162,6148|10165|10169|10170,4,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7282,1,http://www.reactome.org/biopax/96/48892#Catalysis3995,5851
5245,7771|7772|7773,1434,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1786,-1,http://www.reactome.org/biopax/96/48892#Control241,5852
5246,1738|4636|7986,1741|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2449,1,http://www.reactome.org/biopax/96/48892#Catalysis1056,5853
5247,2559|9148|10269,9149|9635,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4394,1,http://www.reactome.org/biopax/96/48892#Catalysis2573,5854
5248,412|5466,413,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9072,1,http://www.reactome.org/biopax/96/48892#Catalysis4647,5856
5249,2188|4423|9973,2189|10308,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3584,1,http://www.reactome.org/biopax/96/48892#Catalysis1816,5858
5250,4347|6523|10177,4349|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9336,1,http://www.reactome.org/biopax/96/48892#Catalysis4745,5859
5251,5418|9681|10109,9682|10113,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5229,1,http://www.reactome.org/biopax/96/48892#Catalysis3141,5860
5252,682|7635,7637,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1475,1,http://www.reactome.org/biopax/96/48892#Control204,5861
5253,1758|1761,1764|7886,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction253,1,http://www.reactome.org/biopax/96/48892#Catalysis106,5862
